8	20	16	12	8	16	20	16	12	16	28	28	48	48	64	88	100	144	180	228	300	312	420	480	548	588	744	760	856	852	864	876	884	892	868	900	852	960	964	1052	1112	1280	1428	1528	1712	1884	1992	2188	2456	2704	2936	3088	3416	3568	3772	3960	4164	4196	4412	4516	4704	4860	4796	4908	5032	5040	4880	5128	5104	4996	4940	4968	4816	4880	4776	4768	4872	4932	4912	5044	5288	5448	5556	5764	6088	6328	6508	6848	7224	7528	7928	8288	8604	9052	9436	9708	10232	10488	11068	11504	11832	12260	12408	12972	13228	13816	13716	13892	14356	14552	14772	14884	15160	15476	15476	15616	15708	15664	15636	15744	15648	15548	15552	15724	15276	15180	14892	14896	14520	14188	13820	13772	13616	12920	12852	12532	12088	11784	11636	11220	10764	10556	10112	9804	9284	8896	8748	8548	8232	7892	7652	7204	6860	6560	6332	6072	5832	5628	5216	4980	4876	4620	4456	4236	4008	3744	3744	3532	3360	3144	3104	3052	2724	2672	2520	2492	2352	2308	2136	2024	1944	1848	1784	1728	1696	1624	1500	1500	1372	1404	1264	1316	1252	1188	1164	1144	1124	1052	1036	1008
16	8	12	12	12	12	16	12	20	28	36	40	56	56	76	92	132	180	208	272	364	416	480	552	620	744	764	892	972	952	956	928	928	984	972	932	1008	1012	1100	1208	1308	1364	1468	1716	1936	2080	2368	2520	2808	3016	3304	3568	3848	3996	4136	4520	4480	4932	4976	5148	5336	5300	5416	5540	5624	5476	5460	5360	5424	5544	5532	5516	5216	5384	5392	5484	5384	5388	5528	5952	5928	6140	6296	6500	6876	7304	7800	8012	8444	8856	9244	9828	10208	10472	11196	11368	12020	12440	12848	13272	13856	14224	14732	15032	15520	15752	16180	16452	16632	16660	17208	17228	17388	17572	17756	17744	17904	17756	17696	17412	17548	17280	17404	16992	16632	16484	16204	16120	15776	15536	15368	14804	14572	13976	13928	13408	12920	12604	12200	12168	11620	11248	10692	10536	10228	9656	9476	9056	8512	8328	7952	7728	7372	6980	6772	6456	6048	5844	5536	5280	5108	4852	4568	4412	4248	3968	3816	3716	3396	3372	3244	2988	2952	2732	2680	2532	2424	2248	2232	2108	2040	1904	1792	1716	1732	1588	1508	1488	1480	1340	1300	1296	1228	1192	1200	1100	1024	1112	984	1008
20	8	12	12	12	8	12	16	20	12	20	16	16	28	40	44	72	76	96	144	164	216	284	328	372	484	504	588	720	728	784	840	860	860	868	924	908	880	916	908	1020	980	1136	1240	1316	1596	1592	1796	1952	2176	2284	2620	2800	3052	3172	3492	3516	3784	3884	4116	4292	4464	4564	4700	4804	4904	4916	4952	5048	4864	4928	4892	4904	4884	4900	4852	4816	4876	4920	4956	5044	5016	5028	5228	5472	5508	5792	6060	6288	6704	7012	7332	7676	8212	8420	8872	9284	9600	10076	10356	10928	11068	11416	11856	12352	12664	13056	13276	13564	13920	14248	14308	14876	14940	14856	15508	15604	15564	15832	15828	15756	15600	15504	15648	15612	15404	15400	15328	15020	14764	14548	14240	13876	14004	13604	13108	12988	12736	12548	12028	11616	11504	11104	10556	10416	10292	9772	9300	9060	8780	8376	7896	7580	7512	7268	6892	6444	6224	5992	5668	5632	5316	5188	4840	4596	4472	4300	4080	3876	3836	3600	3424	3256	3096	3024	2988	2740	2648	2520	2460	2260	2264	2116	2080	1976	1948	1788	1744	1696	1596	1588	1568	1448	1440	1360	1348	1272	1252	1256	1164
20	8	8	16	20	8	8	20	16	12	20	24	44	40	56	72	116	116	168	228	280	360	428	492	580	640	704	780	780	876	852	976	836	908	876	916	924	940	972	1084	1208	1276	1420	1504	1736	1928	2128	2200	2484	2600	2708	3020	3280	3500	3548	3800	3960	4076	4212	4336	4328	4444	4572	4584	4648	4688	4608	4648	4536	4540	4572	4604	4628	4596	4572	4452	4692	4788	4720	5012	5064	5348	5532	5644	5980	6276	6604	6872	7276	7592	8092	8380	8772	9280	9724	10192	10664	10960	11428	11824	12200	12516	13008	13488	13816	14060	14284	14856	15100	15596	15516	15844	16060	15824	16128	16240	16468	16388	16356	16388	16324	16100	16332	16136	15852	15440	15420	15388	14928	14940	14384	14420	14084	13504	13176	12660	12372	12200	11944	11340	11008	10820	10100	9992	9468	9248	8908	8640	8000	7808	7396	7104	6804	6416	6012	5784	5560	5372	5060	4764	4576	4300	4176	3884	3636	3556	3444	3144	2988	2904	2720	2564	2540	2308	2240	2232	2036	1972	1844	1872	1688	1644	1628	1484	1476	1412	1384	1336	1276	1228	1232	1188	1204	1116	1088	1036	1000	972	936	1004
16	8	8	16	16	16	16	12	20	16	24	24	32	36	60	80	108	156	164	240	284	340	444	492	584	596	736	808	820	844	880	928	968	956	892	912	940	968	1028	1128	1212	1252	1392	1556	1740	1784	2108	2280	2416	2660	2880	3064	3376	3412	3656	3872	4100	4212	4376	4524	4628	4876	4888	4900	5028	4868	4832	5036	4948	4800	4952	4844	4944	4948	4924	5108	4984	5008	5080	5244	5360	5668	5792	5916	6196	6580	6784	7188	7556	7936	8108	8532	9304	9364	10172	10308	10716	11412	11748	12192	12640	13040	13480	13980	14048	14476	14912	15128	15772	15808	16156	16304	16532	16972	16732	17064	17268	17012	17052	17208	16968	16984	17064	16508	16536	16280	16228	15760	15604	15176	14852	14464	14048	13648	13332	12872	12504	12084	11548	11284	10908	10564	10056	9668	9364	8788	8412	7944	7656	7476	6988	6636	6348	5968	5784	5380	5280	4756	4712	4412	4156	3968	3832	3528	3372	3168	3004	2888	2660	2532	2508	2252	2204	2076	2012	1880	1780	1708	1612	1596	1512	1484	1384	1400	1284	1272	1220	1140	1068	1080	1016	1020	1000	908	932	976	832	836	804	816
16	16	12	4	8	16	12	12	12	20	24	20	36	48	36	68	96	136	164	212	236	332	384	476	520	604	640	720	780	800	820	860	856	820	828	816	820	828	964	920	1016	1140	1284	1304	1424	1576	1804	1960	2124	2324	2500	2748	2836	3100	3216	3372	3512	3704	3992	3876	4176	4192	4368	4464	4452	4448	4508	4520	4436	4364	4424	4432	4436	4384	4620	4348	4564	4492	4572	4744	4700	4916	5072	5292	5504	5676	5924	6228	6600	6932	7224	7320	7864	8180	8704	9044	9384	9816	10200	10560	10912	11436	11744	12132	12480	12768	13196	13620	13700	14148	14180	14560	14760	15052	14900	15440	15264	15632	15684	15436	15680	15744	15456	15328	15380	15164	14736	14708	14656	14576	13996	13824	13376	13020	12804	12572	12212	11800	11680	11268	10896	10404	10196	9844	9288	9116	8792	8308	7872	7800	7560	7100	6760	6564	6320	5884	5836	5504	5048	4960	4516	4316	4076	3988	3772	3524	3504	3100	3004	2880	2796	2572	2484	2388	2452	2124	2064	1904	1840	1752	1744	1628	1548	1496	1420	1348	1260	1320	1236	1208	1108	1124	1104	1020	952	988	896	880	840	896
4	12	8	8	12	8	8	16	8	12	28	24	32	36	56	60	84	100	152	184	252	316	392	504	644	792	832	1008	1060	1216	1336	1424	1536	1608	1644	1644	1600	1672	1680	1668	1712	1792	1988	2092	2312	2408	2800	2964	3348	3576	3976	4336	4716	5016	5352	5624	6064	6380	6712	6932	7312	7700	7848	7976	8268	8516	8460	8640	8584	8680	8692	8628	8528	8564	8392	8680	8660	8352	8476	8488	8584	8660	8948	8968	9300	9584	9840	10220	10560	11280	11532	12300	12668	13576	14056	14688	15516	16108	16856	17612	18232	19332	20144	20960	21636	22092	23068	23904	24304	25388	25264	26232	26888	27228	28068	28264	28612	29316	29508	30200	29988	30012	30284	30220	30384	30644	30432	30452	30112	29924	29728	29328	28740	28352	28128	27900	27276	26508	26164	25464	25112	24696	23836	23208	22692	22216	21224	20892	20184	19492	18712	17984	17412	17112	16268	15508	14936	14412	13900	13296	12684	12252	11896	11240	10796	10240	9724	9384	8836	8560	8296	7672	7476	6960	6792	6444	6200	6008	5732	5412	5276	5020	4824	4600	4476	4336	4136	3908	3688	3688	3452	3356	3204	3112	3028	2972	2840	2752	2620	2520
12	8	12	12	8	8	12	16	16	16	28	32	40	68	112	144	156	236	300	368	464	628	728	824	968	1080	1244	1292	1472	1572	1536	1516	1664	1624	1644	1616	1660	1792	1804	1868	2096	2316	2544	2824	3020	3460	3620	4068	4524	4856	5196	5512	6000	6232	6668	6968	7208	7704	7832	8144	8488	8576	8732	8624	8836	8752	8808	8664	8588	8588	8788	8776	8848	8672	8748	8796	8752	9024	9152	9372	9480	10048	10412	11012	11416	12048	12700	13368	14092	14668	15456	16208	17272	18040	18764	19864	20564	21588	22620	23228	24320	25344	25896	26736	27616	28220	29180	29456	30768	30636	31240	31608	32064	31860	32252	32652	33152	32980	33288	33140	33124	32524	33016	32636	32516	31932	31688	31208	30936	30556	29520	29228	28564	28108	26964	26636	25500	24888	24720	23448	22720	22228	21148	20624	19592	19184	17756	17376	16916	15996	15464	14768	14240	13544	12996	12088	11644	11284	10692	10260	9688	9096	8896	8312	8016	7588	7256	6788	6528	6388	6000	5720	5316	5028	4896	4548	4640	4336	4160	3920	3772	3540	3528	3340	3248	3088	2956	2916	2720	2604	2540	2440	2352	2356	2368	2276	2276	2148	2020	2064
12	12	8	12	8	8	16	20	28	24	28	36	56	72	120	148	188	256	352	452	548	668	828	912	1092	1192	1296	1432	1536	1604	1632	1636	1652	1744	1600	1612	1668	1736	1792	1956	2180	2376	2648	2956	3260	3580	3924	4208	4576	4964	5288	5784	6192	6640	6960	7424	7732	7820	8148	8356	8688	8652	8868	9076	8944	9072	8992	8996	8884	8960	8772	8680	8796	8712	8572	8728	8968	9096	9204	9644	9812	9976	10492	10948	11648	12348	12852	13592	14084	14872	15712	16332	17140	18136	18572	19668	20368	21176	21836	22940	23912	24372	25240	26016	26540	26988	28280	28632	29316	29604	29928	30312	30776	31076	31352	31708	31776	32492	32096	31664	31724	32020	31452	31528	31156	30816	30676	30240	29792	29240	28780	28492	28332	27004	26576	25772	25676	24672	24152	23616	22836	22008	21416	20644	20124	19300	18816	17992	17500	16796	15992	15548	14968	14480	13772	13124	12512	12000	11548	10888	10428	10168	9764	9076	8732	8372	8028	7788	7296	7052	6720	6432	6136	5872	5700	5528	5136	5092	4788	4628	4300	4252	4008	3892	3760	3596	3392	3296	3240	3196	3036	2940	2856	2748	2568	2556	2500	2440	2324	2260
12	16	8	8	20	8	12	16	20	40	36	52	80	88	128	180	212	300	364	472	560	696	824	924	1184	1236	1440	1436	1544	1668	1692	1584	1692	1708	1648	1756	1716	1968	1976	2184	2384	2648	2928	3212	3500	3768	4328	4652	5128	5436	5856	6336	6744	7040	7340	7724	8060	8276	8676	9032	9300	9064	9136	9460	9172	9332	9448	9372	9188	9300	9448	9184	9096	9296	9208	9260	9624	9720	10004	10284	10696	11044	11264	11756	12520	12904	13672	14364	15028	15824	16412	17600	18296	18932	19876	20744	21844	22268	23196	24084	24880	25940	26196	27312	27812	28564	29068	29640	29928	30904	30776	31068	31676	31840	31668	32244	32148	32352	31820	32132	32012	31864	31624	31420	30996	30712	30280	30132	29236	28956	28216	27980	27252	26376	25704	24960	24528	23860	23396	22700	22060	21452	20724	20328	19528	18764	18332	17620	17000	16040	15736	15048	14448	13788	13472	13004	12416	11788	11324	10868	10660	10148	9760	9412	8872	8596	8204	7752	7428	7144	6756	6532	6232	6096	5700	5440	5168	5008	4780	4696	4592	4300	4124	4072	3700	3808	3620	3528	3368	3340	3144	3040	3032	2792	2708	2632	2612	2472	2408	2444
12	12	20	16	16	12	8	12	16	12	12	16	24	28	28	32	28	36	56	68	76	88	112	120	156	168	208	244	312	328	348	388	424	424	440	460	448	400	436	420	396	400	428	380	468	440	536	524	632	732	744	792	932	988	1052	1112	1224	1344	1400	1444	1568	1696	1680	1828	1856	1884	1996	2036	2088	2120	2124	2116	2196	2244	2208	2180	2128	2084	2156	2124	2048	2032	2128	2088	2212	2068	2196	2240	2268	2420	2392	2548	2660	2660	2944	3028	3284	3344	3388	3616	3768	3888	4136	4284	4472	4864	5008	5020	5216	5436	5516	5764	5760	6064	6304	6268	6244	6512	6532	6680	6780	6864	6932	6848	6912	7032	6932	6888	7140	7068	6904	6772	6788	6764	6688	6732	6640	6516	6308	6272	6312	5952	5920	5788	5524	5480	5404	5264	5012	4780	4812	4672	4568	4312	4172	4044	4048	3880	3644	3532	3356	3276	3008	3028	2824	2724	2648	2516	2364	2288	2264	2112	2016	1952	1772	1732	1636	1560	1520	1440	1408	1296	1204	1264	1168	1144	1076	1008	940	928	884	816	796	776	752	672	632	620	620	600
12	12	4	12	12	16	12	12	12	12	20	28	32	32	36	56	76	92	104	148	156	188	228	292	296	372	404	444	464	516	532	508	556	508	520	472	524	492	516	472	556	644	724	716	824	932	996	1132	1244	1308	1420	1540	1616	1712	1816	1952	1972	2148	2168	2288	2308	2456	2524	2560	2672	2612	2668	2664	2580	2640	2592	2676	2588	2628	2536	2520	2472	2588	2632	2644	2600	2720	2788	2940	2988	3012	3240	3328	3292	3616	3732	4084	3992	4292	4508	4636	4844	4988	5184	5608	5784	5864	6032	6128	6264	6468	6596	6936	7004	7000	7268	7196	7460	7564	7520	7800	7780	7828	7812	7944	7844	8000	7928	7556	7648	7756	7488	7512	7264	7244	7232	7080	6656	6700	6492	6416	6296	6164	5976	5708	5452	5436	5172	5004	4880	4676	4388	4328	4192	4164	3888	3732	3624	3456	3288	3292	3072	2952	2796	2628	2600	2428	2296	2188	2052	2064	1904	1832	1784	1556	1604	1464	1464	1400	1360	1280	1196	1176	1088	1080	1032	948	908	908	884	812	848	736	744	708	728	652	636	584	600	612	568	560	484	556
16	16	12	4	16	12	12	16	12	20	32	28	28	36	56	68	56	88	96	112	164	180	192	224	284	296	340	356	380	432	384	460	408	412	408	380	372	396	392	400	476	500	532	584	632	704	792	844	928	992	1096	1200	1164	1360	1448	1396	1568	1676	1704	1816	1832	1880	1976	1976	2008	2048	2060	1992	2080	1976	2068	2044	2060	1952	2012	2012	2028	2000	2040	2064	2124	2120	2240	2300	2452	2428	2592	2756	2812	2956	3132	3348	3356	3528	3732	3888	4036	4252	4360	4548	4728	5008	5056	5372	5376	5640	5692	5696	6032	6272	6028	6212	6356	6480	6448	6544	6552	6648	6760	6600	6628	6744	6648	6712	6572	6572	6456	6516	6252	6236	6176	6092	5924	5820	5616	5592	5312	5188	5080	5016	4972	4748	4628	4356	4400	4168	4052	3960	3744	3632	3420	3276	3232	3036	3000	2804	2648	2524	2536	2384	2380	2204	2184	2024	1864	1820	1708	1608	1584	1448	1468	1360	1288	1240	1192	1196	1088	968	972	992	900	916	816	812	756	688	724	660	652	580	584	532	524	512	484	488	464	424	440	436
8	8	8	12	12	12	24	8	24	20	24	28	40	44	44	56	84	104	140	128	184	208	260	300	328	376	408	444	444	496	496	468	520	468	476	472	516	484	544	572	612	676	760	832	864	1020	1072	1248	1272	1312	1488	1608	1660	1844	1780	1944	1956	2112	2120	2212	2332	2264	2320	2360	2372	2392	2400	2320	2380	2408	2368	2396	2324	2292	2424	2528	2324	2508	2596	2652	2792	2788	3056	3140	3160	3424	3576	3676	3996	4116	4300	4536	4716	4988	5228	5640	5644	5808	5996	6312	6556	6600	6940	7048	7136	7264	7612	7652	7772	8024	8224	8160	8244	8360	8152	8176	8212	8348	7968	8128	7904	8016	7980	7752	7556	7452	7120	7304	6996	6832	6640	6520	6400	6064	6016	5828	5564	5372	5212	4976	4676	4724	4292	4248	4140	3860	3632	3532	3256	3192	3084	2788	2668	2576	2336	2340	2140	2000	1948	1764	1692	1656	1600	1436	1284	1336	1204	1152	1132	1024	1024	928	948	852	788	748	732	728	688	672	608	604	604	612	552	532	516	524	492	472	472	432	448	412	408	440	396	388	384	372
16	32	20	20	20	20	12	20	20	20	20	24	24	16	28	40	40	56	72	68	84	92	132	160	176	224	244	300	284	320	336	368	360	372	360	348	348	352	356	392	344	372	408	448	476	504	584	668	692	836	836	932	1044	1016	1120	1248	1236	1352	1420	1484	1504	1580	1656	1616	1824	1652	1820	1740	1792	1824	1768	1776	1832	1848	1724	1736	1740	1688	1836	1804	1792	1884	1864	1884	1988	2036	2136	2164	2392	2408	2500	2676	2848	2884	2972	3180	3404	3576	3728	3856	3984	4040	4184	4344	4660	4596	4900	5124	5104	5360	5468	5428	5592	5760	5804	5816	5868	6040	6016	5980	6044	5876	5996	6096	6004	5956	6024	5952	5872	5636	5816	5608	5524	5396	5184	5228	5004	5016	4816	4832	4612	4584	4428	4268	4120	3972	3980	3892	3660	3532	3520	3372	3220	3036	2904	2876	2692	2588	2508	2444	2292	2204	2080	1968	1884	1848	1736	1716	1620	1500	1412	1428	1324	1344	1240	1180	1116	1128	1008	1012	952	880	928	780	840	788	748	720	704	684	672	592	600	556	584	572	516	460	496	468
20	12	12	12	12	12	20	20	12	20	20	20	36	20	28	40	44	68	80	128	120	156	156	224	240	292	292	324	352	360	384	392	384	316	372	336	312	332	372	368	416	472	496	548	608	672	732	832	888	940	1012	1100	1128	1220	1304	1348	1404	1476	1508	1552	1660	1612	1680	1720	1712	1684	1760	1712	1688	1728	1672	1600	1692	1660	1796	1688	1744	1708	1700	1776	1816	1852	2000	2068	2124	2188	2320	2488	2684	2660	2852	2980	3108	3300	3444	3628	3616	3928	4008	4204	4376	4568	4664	4792	5016	5116	5112	5284	5352	5504	5696	5772	5720	5820	5776	5920	5968	5948	5936	5952	5912	6028	5996	5896	5848	5692	5592	5492	5568	5344	5164	5244	5076	5048	4872	4728	4668	4564	4484	4108	4016	3908	3868	3652	3528	3496	3236	3192	3080	2956	2784	2720	2560	2548	2448	2356	2112	2168	1980	1912	1820	1764	1580	1704	1484	1384	1376	1336	1232	1228	1116	1100	1000	988	960	940	928	824	756	740	748	732	676	600	668	620	576	540	536	560	512	472	464	420	456	476	436	436	388	428
12	20	4	12	12	24	20	20	16	32	24	28	44	52	88	112	132	152	212	252	296	384	432	612	636	720	768	824	952	944	936	968	972	992	1008	952	892	944	992	1136	1232	1340	1440	1644	1756	2032	2228	2384	2596	2776	3040	3292	3492	3792	4068	4176	4320	4540	4844	4956	5132	5260	5360	5504	5500	5496	5436	5468	5532	5624	5400	5448	5320	5564	5368	5456	5336	5348	5584	5700	5644	5888	6144	6408	6676	6908	7288	7544	7940	8332	8904	9280	9640	10080	10416	11088	11548	11948	12608	13376	13812	14108	14608	15260	15568	16124	16384	16828	17096	17472	17816	18072	18276	18684	18764	19160	19004	19028	19124	19064	19036	19032	18840	18548	18800	18524	18064	18168	17808	17404	17032	16888	16516	16216	15708	15452	15144	14976	14192	13880	13544	13312	12636	12560	11936	11572	11208	10648	10380	9936	9524	9268	8932	8640	8344	7804	7716	7336	6760	6540	6292	5956	5748	5532	5168	4864	4740	4444	4224	4120	3780	3764	3576	3252	3244	3044	2888	2736	2684	2572	2484	2276	2308	2184	2052	2008	1916	1828	1728	1588	1644	1548	1472	1444	1380	1308	1336	1308	1240	1168
12	20	16	20	16	16	20	16	20	28	32	28	36	44	52	72	76	112	156	168	204	256	336	404	472	496	584	596	644	692	756	772	780	804	852	844	920	924	1004	1132	1264	1332	1424	1664	1832	2044	2348	2436	2624	3004	3116	3324	3616	3848	3948	4340	4588	4652	4920	5088	5108	5208	5344	5276	5588	5616	5544	5576	5664	5472	5532	5600	5616	5512	5576	5604	5588	5648	5936	6000	6176	6296	6436	7076	7156	7456	7916	8320	8808	9216	9604	10044	10632	11080	11680	12232	12752	13184	13812	14076	14800	15436	15992	16548	16724	17104	17732	18296	18716	18720	19136	19436	19568	19956	19840	20104	20196	20228	20192	20024	20396	20296	20260	20096	19952	19340	19212	18960	18548	18548	17944	17696	16840	16584	16144	15652	15056	14876	14156	13892	13268	12724	12228	11752	11252	10844	10168	9864	9572	9072	8564	8188	7656	7392	6796	6660	6244	5996	5744	5372	5084	4760	4672	4468	4180	3884	3716	3544	3348	3212	2952	2816	2720	2512	2412	2236	2248	2112	1976	1892	1848	1784	1632	1652	1648	1472	1472	1488	1296	1404	1216	1220	1180	1196	1136	1156	984	1016	1056	1016
