16	12	8	4	16	8	12	20	24	24	32	28	40	32	44	44	64	88	88	116	108	128	152	172	160	156	148	120	148	156	116	116	100	136	156	164	180	212	244	260	300	332	368	428	432	484	528	540	576	664	680	724	728	780	696	744	772	788	792	808	880	852	936	936	940	968	1096	1052	1152	1160	1180	1268	1344	1468	1444	1540	1540	1708	1656	1712	1668	1708	1700	1804	1680	1704	1752	1656	1636	1536	1524	1460	1424	1388	1280	1212	1148	1000	1036	856	828	808	732	648	640	580	528	516	512	436	404	400	364	384	320	304	316	316	300	332	308	292	320	316	292	304	284	264	256	268	272	284	276	264	268	232	240	256	272	280	244	256	224	280	240	244	264	220	244	232	220	224	224	224	240	236	232	244	208	204	216	208	212	188	204	204	220	196	224	208	240	196	168	192	188	184	172	160	176	188	160	160	176	168	172	172	172	156	200	160	152	172	164	176	156	156	148	176	164	152	144	132	156	160	140	160	148	132	120	140	148	156	152	144	156	132	124	124	140	132	140	136	116	132	144	128	124	136	108	140	128	120	124	124	104	144	112	124	120	108	144	116	116	108	124	104	112	108	108	100	108	92	104	104	92	104	108	88	100	104	92	92	84	84	92	84	88	96	100	84	124	96	112	92	84	72	104	76	80	84	80	80	88	76	100	84	80	72	88	72	64	72	80	72	72	84	68	76	88	80
12	16	8	8	12	16	12	8	16	20	20	20	28	32	40	48	68	80	88	104	108	144	152	148	132	148	156	164	136	112	116	112	132	128	116	148	164	196	204	244	276	292	328	372	388	428	440	516	520	588	660	612	644	624	672	632	728	728	752	784	832	752	808	776	824	848	892	880	980	952	924	1064	1068	1268	1248	1236	1328	1268	1444	1428	1468	1512	1504	1532	1504	1488	1364	1504	1420	1400	1364	1272	1276	1288	1236	1156	1064	1000	928	848	820	756	680	664	620	568	548	508	464	472	412	360	348	312	324	276	252	300	284	252	268	232	248	240	272	248	216	224	244	228	260	224	228	208	228	212	200	196	232	240	212	208	176	192	188	184	192	192	228	208	200	192	184	208	200	212	204	184	168	184	172	180	172	180	140	196	172	176	160	156	172	176	160	160	188	136	160	148	136	160	156	140	144	132	156	160	128	156	148	168	148	132	140	120	156	140	116	116	128	144	116	128	120	124	116	128	128	128	128	156	120	112	108	108	108	124	108	108	112	120	112	124	116	96	108	88	104	104	108	100	112	108	100	96	104	112	104	100	100	84	92	84	108	96	96	88	76	88	100	88	104	100	76	104	92	88	84	88	72	88	76	84	72	96	92	80	72	84	64	64	96	84	72	68	80	84	76	88	92	84	68	76	72	64	72	88	64	72	64	72	64	76	68	76	68	76	60	60	72	80
16	12	12	16	28	20	12	16	20	20	16	36	36	48	44	40	40	56	60	68	92	96	136	132	144	164	140	164	140	160	136	140	120	116	128	124	124	124	156	196	188	236	260	260	344	360	388	384	448	460	508	548	560	616	612	652	652	704	740	736	720	760	740	848	816	804	888	868	1032	980	1000	1024	1108	1112	1216	1248	1368	1404	1476	1488	1548	1588	1672	1680	1712	1692	1832	1660	1728	1704	1704	1724	1572	1488	1580	1456	1404	1436	1300	1188	1200	1096	1040	908	856	800	764	700	632	628	604	524	504	460	436	400	396	360	368	332	348	344	304	304	304	312	264	284	276	264	288	296	272	260	268	224	248	228	260	248	236	256	244	236	216	208	240	260	216	212	252	220	244	216	212	212	192	224	244	216	176	196	192	212	208	216	224	164	188	172	200	200	172	168	172	184	192	172	200	164	176	176	164	208	168	148	172	144	168	172	160	160	160	160	172	164	152	152	164	168	136	156	156	136	144	172	148	120	132	160	124	128	128	120	144	124	148	132	132	116	120	116	116	124	128	120	140	120	120	120	116	116	124	112	128	104	132	96	108	124	124	100	92	116	112	104	116	112	108	100	96	104	112	104	112	108	100	96	88	96	92	112	92	80	100	100	100	84	92	84	96	88	92	68	84	76	96	100	88	76	84	80	80	84	64	84	104	88	84	76	88	84	76	84	76	76	72	72	60	84
16	16	20	16	16	16	8	16	24	20	24	32	16	36	40	60	52	68	80	100	136	124	144	132	144	152	164	136	132	128	108	112	100	132	132	144	160	152	204	244	252	308	336	340	368	472	452	484	500	544	564	608	636	656	700	660	668	704	684	776	720	756	776	776	836	904	936	1000	988	1068	1120	1212	1244	1320	1384	1384	1472	1524	1520	1644	1576	1584	1728	1716	1644	1648	1644	1548	1568	1516	1428	1500	1380	1304	1304	1180	1200	1036	1060	864	904	848	756	720	684	676	572	568	536	480	444	436	416	416	400	360	360	312	316	328	316	304	300	336	288	308	304	276	276	276	288	284	264	276	256	252	240	280	280	272	264	256	268	244	248	256	252	256	280	248	248	212	220	196	228	200	236	228	236	208	220	252	204	224	196	196	216	212	188	204	196	200	204	212	220	220	196	212	168	188	196	184	180	188	188	164	176	180	168	188	184	176	176	160	172	152	160	144	152	176	168	156	164	144	172	148	164	148	176	148	160	160	156	168	152	160	164	132	152	128	144	136	148	124	124	128	128	140	136	148	124	132	148	136	128	124	128	124	120	128	116	108	108	116	120	112	108	124	112	124	112	112	120	124	120	108	124	96	108	124	116	100	92	108	104	104	116	112	112	112	92	104	96	92	112	120	88	88	108	88	88	88	100	92	104	88	84	96	92	84	64	104	100	88	80	104	88	88	84	64
8	12	16	12	16	12	12	20	20	20	8	12	32	44	48	52	52	72	76	100	100	120	128	148	152	152	132	148	116	120	112	128	112	136	140	140	176	200	212	280	276	304	356	356	372	476	496	484	500	592	616	596	588	636	700	660	664	704	716	788	752	804	768	848	892	896	932	960	1072	1080	1108	1156	1232	1280	1372	1344	1492	1528	1536	1576	1620	1660	1616	1632	1648	1532	1568	1500	1544	1480	1472	1368	1400	1292	1172	1140	1084	1020	1008	932	848	808	764	736	680	600	596	556	528	472	440	448	432	428	420	384	376	376	340	340	340	304	304	300	304	328	292	292	312	320	300	292	284	296	276	288	296	284	272	284	272	292	264	256	252	276	272	276	260	244	256	264	272	256	244	220	232	208	256	228	228	224	236	208	216	236	224	212	212	220	228	192	192	204	204	232	196	200	180	196	168	176	196	192	176	184	200	176	172	188	168	176	156	172	168	172	168	152	168	164	160	168	140	156	148	164	136	152	168	156	148	148	160	136	144	172	148	132	144	132	160	120	132	136	140	132	140	136	128	128	132	120	132	124	100	140	136	128	132	124	124	140	124	116	120	112	128	120	124	128	100	112	92	112	112	108	116	124	112	104	104	104	116	88	96	112	108	84	92	92	96	108	108	96	84	100	84	104	108	80	84	80	96	116	84	68	96	96	84	88	92	88	64	76	88	84	72	84	84	76
12	16	20	12	8	16	16	16	16	20	24	20	36	36	52	68	72	80	100	108	104	152	172	164	144	160	156	140	124	140	128	152	128	160	164	192	188	248	272	308	380	340	440	456	492	504	556	608	616	636	692	676	712	736	780	720	768	776	784	796	904	868	920	980	992	1120	1096	1088	1188	1236	1284	1364	1400	1464	1504	1604	1656	1660	1712	1788	1836	1720	1792	1720	1748	1732	1576	1588	1544	1520	1480	1312	1316	1280	1092	1064	1036	916	908	856	840	776	700	664	632	572	552	528	472	504	436	420	424	388	392	368	376	384	364	336	316	332	348	324	312	332	328	304	320	300	288	284	312	292	304	284	260	308	256	288	272	256	264	260	272	292	272	272	248	292	260	264	216	260	240	232	228	248	236	240	208	220	224	220	196	212	216	220	192	216	192	180	200	208	184	200	196	168	212	196	200	168	176	160	188	172	184	164	176	160	212	168	176	144	176	140	160	152	156	164	176	156	156	144	148	160	168	168	128	160	144	136	140	144	140	128	132	132	132	136	116	144	148	124	128	116	136	112	120	124	136	108	124	116	108	104	100	124	108	132	124	96	92	108	120	108	116	120	104	112	108	100	104	120	100	108	108	88	112	96	108	92	116	108	92	100	88	88	80	88	92	96	88	80	68	76	64	84	76	88	92	84	100	84	68	104	84	60	76	84	92	72	76	68	80	76	84	64	88	64
12	12	12	12	12	12	8	20	20	32	44	52	44	68	60	80	72	76	92	72	92	92	84	100	128	108	136	124	132	140	132	120	112	100	100	108	116	112	96	108	140	160	168	188	208	260	248	304	360	376	380	464	488	536	540	544	552	576	664	668	632	676	668	652	716	712	804	728	776	852	836	852	912	920	1012	1016	1040	1088	1148	1304	1272	1332	1288	1360	1484	1520	1564	1596	1568	1636	1628	1668	1644	1784	1596	1624	1676	1612	1556	1536	1452	1400	1332	1284	1252	1128	1184	1056	988	920	820	788	744	700	636	652	608	520	488	436	420	420	388	360	340	320	292	304	284	252	280	252	292	252	240	232	216	248	248	200	224	224	212	212	220	228	200	224	184	196	172	212	196	180	204	164	172	168	200	188	152	184	200	168	172	184	200	192	192	180	168	176	184	176	176	156	168	164	168	188	164	168	172	140	160	156	152	140	148	152	172	148	136	152	140	136	172	144	160	124	140	164	140	132	136	140	136	116	132	132	132	148	128	140	140	116	136	156	96	124	152	132	100	136	132	132	120	140	124	108	128	116	148	124	116	108	124	124	108	112	108	120	116	104	112	96	100	100	104	108	120	108	116	104	108	88	112	116	108	84	100	112	88	88	96	100	104	124	92	80	76	88	88	84	108	100	92	108	92	80	80	88	88	100	92	92	88	92	84	88	88	76	88	80	76	72	76	80	92	80
24	20	20	20	40	48	88	96	132	116	112	104	72	88	68	48	76	64	68	84	96	104	108	116	124	128	128	112	136	120	96	124	88	92	100	104	100	108	132	140	184	216	208	252	276	288	336	308	380	424	448	472	512	536	564	596	564	572	632	664	660	648	716	696	716	800	780	816	864	896	932	952	1048	1084	1196	1188	1280	1320	1400	1480	1560	1620	1792	1676	1720	1724	1736	1836	1744	1824	1720	1804	1608	1656	1680	1592	1544	1468	1388	1400	1312	1176	1132	1096	1052	924	880	768	740	644	696	572	552	540	444	424	400	372	396	320	304	308	328	276	296	296	280	232	252	260	220	216	236	252	280	224	248	228	256	224	228	204	224	244	224	240	208	220	200	220	212	192	224	208	184	172	180	204	196	196	208	200	208	208	196	184	208	192	172	196	188	184	204	204	168	184	180	188	172	164	176	172	152	160	152	184	176	180	152	164	172	164	160	148	168	160	152	136	128	148	164	120	152	152	164	132	128	160	140	148	184	168	156	128	144	148	152	116	112	140	124	124	124	136	128	120	140	144	132	124	132	124	116	120	140	120	108	116	120	128	108	128	112	116	112	108	100	112	108	120	136	112	104	120	104	112	100	112	108	108	116	108	100	108	104	104	116	112	104	96	100	100	100	112	72	104	96	108	92	96	96	96	84	92	80	88	88	80	88	96	80	80	120	80	80	108	76	80	80	96
8	8	12	24	16	20	12	28	28	28	40	32	32	36	36	48	52	80	76	104	124	120	124	148	152	152	132	140	128	124	112	124	124	124	144	148	192	184	196	236	244	332	324	380	420	464	508	532	556	588	632	660	700	680	744	700	728	740	820	772	792	832	932	928	900	900	984	1004	1076	1044	1172	1244	1252	1360	1416	1404	1488	1568	1628	1620	1656	1684	1728	1712	1692	1796	1644	1664	1704	1576	1532	1544	1448	1364	1312	1268	1216	1092	1096	964	916	836	764	696	628	600	512	532	508	492	400	364	364	316	304	300	280	300	264	300	260	240	276	228	204	200	204	216	200	232	212	200	180	176	180	192	196	196	192	168	196	180	176	172	192	176	184	180	196	164	160	160	144	172	152	164	168	144	164	164	148	144	140	156	140	156	144	132	156	132	156	136	152	144	140	120	144	108	116	116	124	132	144	128	136	128	120	120	140	124	112	108	124	120	96	112	116	112	108	104	112	100	96	100	100	116	116	120	104	100	112	104	104	92	80	84	88	88	104	88	96	84	96	100	80	88	104	96	96	76	92	84	76	96	76	88	84	76	72	92	72	84	64	80	84	80	84	88	68	96	84	84	80	76	72	60	68	76	64	60	60	76	60	80	84	72	72	72	68	64	68	64	64	68	92	64	64	52	60	52	60	60	44	52	56	64	56	64	56	76	60	56	40	56	68	56	48	56	72	48
12	20	12	8	12	8	20	20	28	12	20	24	36	28	56	52	76	84	96	128	128	156	152	156	152	168	168	160	136	132	112	116	140	136	156	136	156	204	228	260	292	296	376	372	492	420	484	568	600	632	644	700	700	764	764	820	784	772	828	852	848	916	852	880	924	948	952	948	1080	1084	1104	1236	1316	1264	1432	1380	1488	1612	1632	1604	1688	1760	1720	1748	1760	1736	1752	1668	1648	1632	1496	1588	1564	1428	1360	1276	1296	1292	1176	1096	1032	988	896	828	816	780	728	692	624	568	536	552	504	440	448	416	416	396	392	372	364	336	340	316	348	356	332	280	336	300	332	324	300	308	284	268	296	320	276	268	284	292	300	284	284	264	256	272	284	236	264	272	268	244	288	268	248	268	248	228	228	236	268	240	268	224	224	220	220	224	212	244	244	240	224	212	224	208	224	196	232	204	220	220	196	232	204	212	200	192	192	188	176	200	188	204	168	188	188	172	160	184	180	180	212	168	164	200	168	188	156	176	196	172	148	160	136	160	180	152	172	168	164	132	132	136	152	132	132	152	148	128	144	156	156	124	144	136	160	116	148	144	144	136	136	132	116	152	144	136	144	136	140	132	120	152	156	116	112	120	116	116	124	116	132	120	104	116	116	132	120	136	112	112	136	120	120	108	100	112	104	116	96	124	100	96	132	108	96	76	92	80	92	104	104	76	104	108	104	88
12	20	16	8	12	12	12	16	20	12	20	28	36	32	28	40	44	60	44	64	84	92	80	100	116	120	172	148	140	168	144	136	136	124	136	136	124	116	132	132	156	148	172	204	200	216	280	288	312	336	356	380	432	472	480	524	564	588	556	568	628	608	656	688	696	676	740	792	760	740	836	876	804	888	984	976	1072	1092	1080	1232	1268	1288	1400	1440	1488	1520	1580	1584	1656	1716	1644	1688	1656	1600	1740	1596	1648	1592	1580	1492	1476	1344	1284	1328	1160	1136	1060	992	908	860	844	732	676	604	604	560	496	488	420	420	400	416	368	320	324	320	268	296	264	244	240	240	224	252	252	204	228	228	236	224	192	200	212	196	192	212	216	196	188	192	196	196	200	184	184	180	184	228	172	168	184	192	176	180	164	180	180	180	156	176	180	172	184	176	156	168	200	152	152	188	156	160	152	144	140	152	152	156	144	144	136	164	144	152	144	124	148	144	136	132	132	132	136	160	120	128	132	116	116	128	132	136	132	128	124	112	124	112	108	128	100	120	124	116	108	100	116	128	108	96	112	108	104	112	104	96	100	116	104	112	92	108	108	100	132	120	108	88	96	112	108	80	80	92	96	108	100	128	88	84	76	76	96	96	104	80	80	104	84	88	88	76	88	96	104	80	84	84	80	72	92	84	92	76	80	80	80	80	88	68	68	72	68	76	80	80	76	76	64	80
12	12	16	12	8	20	12	20	8	28	16	20	36	28	36	56	56	76	84	108	104	120	136	160	156	136	140	144	140	132	140	124	136	120	120	136	184	180	184	216	260	244	304	320	384	396	428	460	544	548	572	588	584	604	600	620	648	708	716	712	788	720	784	804	792	816	900	856	900	956	1068	1000	1068	1128	1148	1304	1268	1356	1356	1428	1464	1476	1516	1520	1512	1536	1492	1516	1484	1508	1400	1400	1340	1304	1248	1252	1128	1104	1088	1032	932	924	888	840	740	724	636	632	624	492	492	456	468	436	412	396	404	344	340	304	304	296	304	268	240	252	276	280	280	240	272	236	248	288	232	248	228	264	264	272	240	232	224	264	272	228	188	236	260	232	244	220	232	220	236	232	220	216	236	232	192	196	200	192	208	192	184	180	200	184	200	192	192	196	200	184	156	192	188	196	184	188	192	192	176	180	164	168	188	152	160	152	168	196	176	152	164	172	140	152	156	168	168	144	148	144	168	148	144	140	148	148	132	160	132	132	124	148	140	144	132	144	124	128	100	144	112	108	116	132	116	120	132	128	132	108	120	116	120	132	116	116	128	104	116	100	92	116	112	88	112	96	100	124	116	128	100	92	108	116	100	104	112	100	84	112	100	96	108	88	108	96	72	112	100	88	112	108	88	84	72	100	96	88	76	80	88	76	88	76	76	92	96	80	104	76	88	88	88	88
8	12	8	12	16	16	12	24	12	24	24	28	36	32	36	48	56	76	100	80	104	116	124	160	148	140	136	132	120	92	120	116	100	116	124	128	156	160	184	220	220	276	304	308	340	396	400	444	452	540	520	552	608	572	584	608	584	620	652	652	672	680	696	740	796	804	808	944	908	976	972	1104	1148	1160	1284	1320	1352	1404	1456	1524	1532	1520	1576	1616	1644	1556	1524	1560	1596	1492	1432	1416	1396	1356	1224	1172	1168	1080	1024	948	976	916	824	800	700	644	584	548	512	528	440	388	388	392	348	316	300	276	300	268	268	248	256	240	216	236	208	240	228	188	212	204	216	204	208	188	192	200	216	172	192	184	196	184	184	164	156	184	160	180	168	152	176	148	156	164	180	164	172	156	160	160	164	160	156	136	140	140	160	140	148	160	136	152	132	152	124	156	140	116	116	120	116	136	128	112	120	152	128	136	136	136	108	124	116	112	104	112	128	92	108	116	120	108	112	88	104	100	112	108	104	104	80	112	100	116	104	96	88	104	108	108	80	92	96	112	80	96	88	100	80	104	96	96	88	80	72	68	88	84	76	96	112	92	84	80	80	84	84	100	92	92	72	76	68	84	92	60	80	72	80	76	88	88	80	76	80	56	72	68	56	68	88	72	76	84	76	84	56	76	68	84	56	72	60	68	76	60	80	56	60	64	60	60	52	64	84	68	60	68
16	16	16	12	20	16	20	24	24	16	20	28	40	24	56	68	80	84	88	100	116	164	136	160	140	152	144	136	148	152	136	120	124	152	156	204	196	220	248	268	272	308	364	392	416	428	448	516	520	548	532	596	612	632	628	632	672	740	684	680	780	724	760	744	820	848	852	888	928	948	1068	1080	1092	1208	1292	1304	1332	1404	1456	1508	1512	1528	1544	1548	1448	1476	1472	1452	1436	1428	1328	1304	1228	1128	1216	1112	1040	996	948	864	800	720	716	668	624	616	512	472	480	476	416	424	388	344	336	336	324	296	292	316	264	276	272	272	292	228	240	256	264	260	216	240	248	256	260	228	256	236	236	256	224	228	224	236	224	208	228	212	232	208	220	224	208	204	236	220	232	192	192	212	216	196	204	196	204	184	184	184	188	180	180	196	184	152	184	196	160	172	152	168	172	204	164	156	164	148	152	172	172	168	168	156	164	152	152	148	140	120	136	140	148	144	144	144	156	128	128	144	124	144	132	136	144	140	132	140	128	132	124	108	112	156	124	132	120	92	116	112	124	120	128	124	112	112	100	104	128	104	104	96	112	108	112	104	96	116	108	120	112	96	100	96	104	80	112	92	92	104	88	104	92	84	104	84	100	76	84	80	92	92	76	84	92	96	96	104	100	92	92	84	80	96	88	72	88	72	68	80	80	88	92	96	80	80	72	80	72	76	80	72
8	16	16	12	8	16	12	12	24	20	20	24	16	36	24	28	48	36	44	72	72	76	112	112	124	140	152	160	168	152	136	136	104	132	116	124	128	144	176	176	200	244	232	264	300	372	384	416	436	516	544	516	556	592	632	656	652	672	676	696	716	744	708	800	772	820	868	916	976	940	1024	1064	1088	1192	1224	1300	1316	1352	1504	1444	1560	1632	1640	1644	1708	1684	1760	1792	1720	1656	1660	1644	1636	1692	1536	1472	1424	1416	1340	1284	1180	1108	1072	1012	928	860	808	724	720	656	672	584	552	528	504	468	452	472	460	448	408	396	384	408	340	380	340	356	320	344	332	324	324	316	304	296	300	340	312	300	312	292	296	296	280	272	280	256	268	260	272	284	240	264	260	260	264	228	248	284	252	232	276	248	260	268	252	224	260	232	248	220	200	244	220	212	216	200	248	208	212	196	196	216	196	196	204	196	192	200	180	180	172	184	184	188	176	180	152	196	192	184	192	184	188	164	180	176	172	176	160	152	152	152	124	128	160	144	136	164	152	188	140	140	164	132	152	140	144	168	152	120	136	144	144	128	132	116	128	132	132	124	124	112	112	156	124	120	124	124	120	96	136	116	140	120	108	116	108	112	120	108	108	104	116	132	128	104	80	112	112	96	88	108	120	96	100	92	88	104	108	120	104	100	96	116	104	84	100	92	104	108	84	88	88	88	88	100	88	84
12	8	8	20	16	12	32	52	36	44	44	56	44	32	48	72	52	84	112	112	120	144	140	140	136	148	116	148	120	112	112	120	112	136	120	136	180	204	240	264	272	324	340	424	368	440	484	556	544	624	636	652	648	676	660	676	728	756	716	804	752	760	820	860	868	952	940	968	1060	1124	1196	1256	1204	1324	1384	1360	1480	1568	1604	1608	1632	1596	1708	1648	1684	1628	1636	1576	1536	1496	1476	1420	1416	1368	1180	1144	1084	1020	912	920	864	800	784	728	684	612	544	504	512	500	468	444	388	404	388	364	348	344	356	368	348	312	336	320	332	312	324	288	304	312	308	292	292	276	284	308	296	300	264	272	268	300	276	272	244	264	228	232	236	260	212	240	256	248	232	232	232	208	212	232	220	236	240	224	188	228	192	208	236	192	232	240	204	192	216	212	224	184	180	168	192	204	200	192	184	164	176	184	204	172	160	184	164	196	168	164	156	132	184	144	156	160	160	144	156	168	152	136	148	144	140	156	140	132	152	144	136	148	112	140	140	156	136	140	128	112	120	132	112	128	128	116	132	132	136	132	136	116	108	112	136	116	116	104	112	104	72	116	96	124	104	108	100	100	92	104	100	100	116	120	96	96	104	84	112	112	120	100	108	96	92	100	88	96	96	96	92	108	84	84	84	84	100	92	64	92	100	88	80	84	76	80	80	80	84	84	68	80	84	76
12	12	16	8	12	16	16	16	20	12	20	32	20	36	44	48	56	76	84	108	124	128	132	116	144	156	136	132	112	108	92	104	88	112	136	148	156	188	200	208	276	304	300	344	372	404	456	480	496	532	528	560	596	640	648	604	628	640	720	752	676	712	684	792	756	804	872	860	904	996	972	1128	1180	1136	1248	1172	1308	1340	1432	1440	1480	1524	1452	1544	1444	1460	1508	1460	1404	1388	1332	1392	1288	1172	1184	1076	1052	988	968	884	816	796	752	716	620	548	576	548	512	448	412	416	416	356	348	364	364	328	328	332	276	308	308	292	296	260	292	256	296	256	248	264	252	260	248	268	248	280	256	248	248	248	224	248	240	240	260	236	236	244	232	216	236	232	228	236	228	208	220	236	236	220	188	212	200	192	200	200	224	204	196	224	192	180	200	200	168	196	192	200	192	200	204	196	172	176	180	164	196	184	168	164	168	196	184	176	176	164	176	168	144	144	180	148	160	176	152	168	160	140	136	144	172	152	140	148	144	144	136	136	152	148	136	124	132	140	136	152	132	112	128	148	132	144	132	148	132	128	132	112	128	132	136	128	132	140	116	124	120	108	112	84	120	108	116	112	112	120	116	120	120	96	100	136	104	104	92	92	100	108	112	92	92	100	100	92	92	84	92	84	92	80	96	104	104	92	96	96	72	84	92	88	84	72	100	80	68	80	72	96
8	12	16	12	24	24	28	24	32	36	44	52	56	44	40	60	64	84	88	120	116	132	152	148	184	148	144	160	140	136	136	120	128	132	120	164	168	200	228	256	304	312	344	408	436	460	508	500	560	604	624	672	660	700	768	744	764	796	804	816	872	908	956	916	980	984	1036	1088	1180	1196	1264	1300	1376	1380	1524	1596	1556	1632	1732	1720	1712	1724	1828	1844	1784	1744	1732	1664	1720	1664	1548	1540	1464	1464	1336	1268	1220	1124	1056	1016	976	844	800	764	708	644	608	604	576	516	500	440	436	416	400	424	372	340	348	376	284	336	300	328	320	264	300	304	304	264	288	260	272	272	272	276	260	236	272	260	276	236	240	272	276	264	280	276	236	228	212	232	244	240	244	216	232	228	232	244	224	232	228	228	220	224	212	208	232	208	188	220	208	204	192	196	208	196	204	200	204	188	212	180	212	164	176	176	184	188	160	192	180	176	188	168	172	160	160	176	152	176	156	156	160	148	140	152	160	152	152	144	144	160	168	132	160	168	168	144	136	132	144	136	168	128	128	140	140	144	136	116	124	152	88	120	100	136	112	140	96	104	132	124	116	128	116	100	132	136	112	120	104	96	112	104	108	100	124	104	104	96	112	104	100	96	84	100	92	128	112	104	124	108	100	64	104	88	72	92	108	92	120	96	104	100	88	88	96	100	88	100	88	100	80	96	84	80	80	88
12	4	12	16	4	8	8	16	24	16	12	28	20	28	28	40	48	52	60	68	64	84	88	108	116	136	128	128	136	112	136	112	116	92	120	104	96	132	124	132	160	188	216	232	284	312	356	400	432	420	484	500	540	540	552	588	624	688	668	660	664	660	696	724	740	736	800	860	872	856	968	948	1040	996	1104	1144	1216	1312	1376	1392	1424	1476	1608	1600	1556	1696	1652	1664	1672	1656	1644	1632	1636	1556	1524	1496	1492	1440	1352	1260	1176	1116	1108	1052	948	900	936	808	780	736	692	632	608	572	532	528	496	452	408	380	392	420	396	340	348	344	312	312	320	352	328	292	280	320	288	292	304	320	272	276	288	272	256	280	312	308	300	276	292	260	260	256	232	248	252	236	228	236	268	232	224	224	248	220	208	252	220	224	252	248	212	228	212	204	208	224	220	212	204	208	204	204	200	220	188	192	188	188	180	184	176	160	192	200	180	192	172	156	184	196	164	172	180	176	180	152	156	168	176	144	156	172	172	148	176	152	144	156	156	140	136	148	176	164	168	144	144	148	168	136	148	136	144	152	132	128	148	156	128	136	128	140	136	120	100	132	152	120	116	124	124	128	116	120	120	108	112	124	124	116	108	108	120	104	112	96	100	132	112	120	92	116	112	108	104	108	100	104	112	104	112	112	100	96	88	96	92	108	72	96	84	92	92	92	84	92	92	92	100	100
12	12	16	12	8	12	12	8	16	20	28	28	24	28	40	36	40	68	64	88	112	124	140	160	152	160	140	140	116	128	144	108	128	128	112	164	140	172	208	216	264	308	304	348	384	428	412	448	492	528	532	640	608	604	680	684	740	700	732	748	756	820	828	792	844	832	896	948	972	1024	1072	1148	1212	1312	1288	1428	1436	1476	1616	1636	1608	1660	1740	1724	1708	1700	1648	1644	1608	1648	1540	1540	1496	1456	1324	1272	1204	1152	1024	1000	952	924	832	796	720	700	676	596	548	532	460	464	440	408	412	368	316	360	344	336	316	296	304	288	288	256	264	288	300	284	284	256	264	304	260	260	248	284	224	252	252	232	244	248	252	256	236	216	244	256	248	236	228	268	200	228	224	228	232	232	204	200	192	196	216	208	212	220	200	180	204	192	208	180	192	184	224	180	208	164	188	168	176	192	188	180	172	172	180	184	156	156	176	172	164	172	156	160	164	144	176	148	156	144	140	140	132	148	156	124	136	140	124	132	136	144	160	144	140	128	132	128	136	136	132	128	128	124	116	116	124	116	108	108	140	96	120	104	108	108	120	112	128	108	100	104	108	108	84	112	100	88	84	116	84	96	104	104	100	124	92	108	108	92	96	100	96	84	96	100	100	84	84	108	92	92	84	76	92	96	92	96	84	88	84	88	88	76	68	56	92	88	84	72	84	92	80	88	68	64
16	20	12	8	12	16	8	16	28	8	16	16	24	40	32	56	48	76	100	96	124	136	128	136	144	152	144	140	112	120	108	108	116	116	116	132	156	200	172	236	256	280	332	372	384	404	496	488	536	552	604	600	640	636	720	700	700	696	704	752	764	840	816	836	872	852	932	980	1016	1036	1100	1220	1296	1332	1328	1492	1512	1520	1624	1612	1672	1612	1764	1712	1652	1620	1760	1624	1560	1552	1512	1484	1416	1424	1324	1264	1240	1124	1044	988	872	860	708	740	724	660	572	580	492	480	448	444	436	368	340	344	332	308	292	308	304	300	300	268	260	260	264	276	252	240	228	272	248	260	232	248	232	212	196	208	224	228	188	220	216	196	224	220	220	232	192	216	204	220	208	224	192	216	212	188	216	184	192	196	212	200	164	192	192	188	172	184	168	160	168	172	164	168	176	184	184	180	156	160	156	172	136	172	180	172	152	156	144	124	156	156	132	152	160	172	140	152	124	128	132	140	128	128	144	128	144	116	116	136	140	124	144	116	104	144	120	120	120	128	124	96	120	116	120	120	104	128	108	116	128	80	84	108	112	108	96	84	96	104	92	96	108	112	112	104	88	96	96	88	108	104	84	112	96	112	100	100	88	88	68	84	96	84	72	84	96	108	88	72	88	92	84	84	88	76	68	64	68	76	96	84	84	72	72	84	84	92	76	88	80	72	72	64	76	68
12	12	4	12	12	8	12	8	16	20	24	20	28	40	40	48	56	76	100	96	124	144	144	148	160	156	152	128	136	100	104	112	116	120	148	144	184	196	248	244	312	284	352	396	396	448	536	532	524	576	668	668	672	728	732	696	720	764	744	812	776	804	812	856	932	904	904	944	1020	1104	1176	1216	1276	1352	1328	1392	1512	1544	1564	1620	1636	1684	1688	1628	1676	1644	1628	1608	1588	1480	1404	1516	1368	1320	1244	1252	1156	1160	1132	1044	904	832	816	780	772	684	636	576	512	504	500	444	444	404	400	328	368	344	336	316	328	308	308	288	292	292	260	268	284	284	292	264	228	248	268	276	264	236	264	248	240	260	268	244	204	288	248	248	216	220	236	256	236	200	216	240	236	212	216	216	220	220	200	212	208	212	192	176	228	184	208	188	192	184	180	192	192	192	168	200	160	168	192	180	156	180	164	160	160	168	152	152	164	172	160	160	156	132	148	144	132	152	144	148	148	144	128	136	140	156	132	128	132	120	108	124	132	120	152	136	124	124	128	108	148	128	120	124	124	120	116	116	104	128	120	108	112	108	108	76	116	100	100	88	104	116	108	120	88	124	100	88	100	76	88	88	104	108	80	108	88	72	100	88	96	88	92	84	88	84	88	80	88	100	92	84	92	72	92	72	68	84	88	100	88	84	80	84	76	92	72	72	76	80	68	72	72	80	64	68
